Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632813,43.6875,41.625,43.5,25.214333,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,24.03693,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.236187,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.823322,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.765234,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.852043,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.993219,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.446072,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.391731,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.869566,184405200
2000-01-18,50.148438,52.875,50.125,51.0625,29.597841,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,29.000095,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.714025,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.384226,55558200
2000-01-24,51.117188,52.4375,49.125,49.40625,28.637819,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.434841,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.967625,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.438578,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.243074,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.674063,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.398592,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,29.000095,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.20466,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.367746,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.291826,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.545494,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.331493,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.201208,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.69388,37756000
2000-02-14,53.15625,54.96875,52.820313,54.9375,31.853497,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.469559,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,31.074398,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.889744,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.548929,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.947544,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.61796,40842000
2000-02-24,56.21875,58.25,55.125,57.125,33.121845,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.831924,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.578281,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.759472,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.592957,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.556721,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.571381,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,34.027821,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.556721,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,33.321167,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,34.317719,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.843166,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.404869,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,34.172745,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.843166,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,36.25647,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.651657,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,39.137424,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,40.133987,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.764698,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,41.347942,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,40.315163,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,41.366062,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,39.336731,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,38.231464,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.818161,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,38.24958,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.869068,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.485126,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.651657,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.63353,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.662857,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,38.014038,44849000
2000-04-11,65.0,67.125,63.742188,65.375,37.905308,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,35.332378,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,35.114948,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,32.034702,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.65855,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.397964,98558000
2000-04-19,62.804688,62.875,59.46875,59.53125,34.51704,87377800
